match_id,map_name,map_number,stats_url
2390129,Ence,1,https://www.hltv.org/stats/matches/mapstatsid/218845/fnatic-vs-ence
2390129,Fnatic,2,https://www.hltv.org/stats/matches/mapstatsid/218855/ence-vs-fnatic
2390129,Fnatic,3,https://www.hltv.org/stats/matches/mapstatsid/218857/ence-vs-fnatic
2390128,Speeds,1,https://www.hltv.org/stats/matches/mapstatsid/218844/sinners-vs-johnny-speeds
2390128,Sinners,2,https://www.hltv.org/stats/matches/mapstatsid/218853/johnny-speeds-vs-sinners
2390124,Sinners,1,https://www.hltv.org/stats/matches/mapstatsid/218817/betboom-vs-sinners
2390124,Betboom,2,https://www.hltv.org/stats/matches/mapstatsid/218822/sinners-vs-betboom
2390124,Betboom,3,https://www.hltv.org/stats/matches/mapstatsid/218828/sinners-vs-betboom
2390125,Fnatic,1,https://www.hltv.org/stats/matches/mapstatsid/218812/bet-m-vs-fnatic
2390125,Fnatic,2,https://www.hltv.org/stats/matches/mapstatsid/218823/bet-m-vs-fnatic
2390125,M,3,https://www.hltv.org/stats/matches/mapstatsid/218829/fnatic-vs-bet-m
2390144,Boss,1,https://www.hltv.org/stats/matches/mapstatsid/218858/voca-vs-boss
2390144,Voca,2,https://www.hltv.org/stats/matches/mapstatsid/218859/boss-vs-voca
2390127,Mirage,1,https://www.hltv.org/stats/matches/mapstatsid/218818/alliance-vs-ence
2390127,Overpass,2,https://www.hltv.org/stats/matches/mapstatsid/218825/ence-vs-alliance
2390126,Overpass,1,https://www.hltv.org/stats/matches/mapstatsid/218815/inner-circle-vs-johnny-speeds
2390126,Dust2,2,https://www.hltv.org/stats/matches/mapstatsid/218821/johnny-speeds-vs-inner-circle
2389851,Dust2,1,https://www.hltv.org/stats/matches/mapstatsid/218808/los-kogutos-vs-favbet
2389851,Nuke,2,https://www.hltv.org/stats/matches/mapstatsid/218813/favbet-vs-los-kogutos
2389851,Anubis,3,https://www.hltv.org/stats/matches/mapstatsid/218820/favbet-vs-los-kogutos
2390122,Overpass,1,https://www.hltv.org/stats/matches/mapstatsid/218801/alliance-vs-og
2390122,Ancient,2,https://www.hltv.org/stats/matches/mapstatsid/218805/og-vs-alliance
2390122,Inferno,3,https://www.hltv.org/stats/matches/mapstatsid/218811/og-vs-alliance
2390121,Overpass,1,https://www.hltv.org/stats/matches/mapstatsid/218802/k27-vs-johnny-speeds
2390121,Dust2,2,https://www.hltv.org/stats/matches/mapstatsid/218807/johnny-speeds-vs-k27
2390120,Dust2,1,https://www.hltv.org/stats/matches/mapstatsid/218799/inner-circle-vs-cybershoke
2390120,Mirage,2,https://www.hltv.org/stats/matches/mapstatsid/218806/cybershoke-vs-inner-circle
2390123,Nuke,1,https://www.hltv.org/stats/matches/mapstatsid/218798/eyeballers-vs-ence
2390123,Mirage,2,https://www.hltv.org/stats/matches/mapstatsid/218804/ence-vs-eyeballers
2390118,Inferno,1,https://www.hltv.org/stats/matches/mapstatsid/218737/nemesis-vs-og
2390118,Ancient,2,https://www.hltv.org/stats/matches/mapstatsid/218745/og-vs-nemesis
2390118,Nuke,3,https://www.hltv.org/stats/matches/mapstatsid/218761/og-vs-nemesis
2390117,Ancient,1,https://www.hltv.org/stats/matches/mapstatsid/218739/inner-circle-vs-bet-m
2390117,Dust2,2,https://www.hltv.org/stats/matches/mapstatsid/218750/bet-m-vs-inner-circle
2390117,Mirage,3,https://www.hltv.org/stats/matches/mapstatsid/218755/bet-m-vs-inner-circle
2390119,Overpass,1,https://www.hltv.org/stats/matches/mapstatsid/218730/eyeballers-vs-tricked
2390119,Ancient,2,https://www.hltv.org/stats/matches/mapstatsid/218744/tricked-vs-eyeballers
2390119,Mirage,3,https://www.hltv.org/stats/matches/mapstatsid/218754/tricked-vs-eyeballers
2390136,Mirage,1,https://www.hltv.org/stats/matches/mapstatsid/218725/voca-vs-wildcard
2390136,Dust2,2,https://www.hltv.org/stats/matches/mapstatsid/218735/wildcard-vs-voca
2390136,Overpass,3,https://www.hltv.org/stats/matches/mapstatsid/218747/wildcard-vs-voca
2390116,Dust2,1,https://www.hltv.org/stats/matches/mapstatsid/218720/fnatic-vs-k27
2390116,Mirage,2,https://www.hltv.org/stats/matches/mapstatsid/218731/k27-vs-fnatic
2390116,Overpass,3,https://www.hltv.org/stats/matches/mapstatsid/218740/k27-vs-fnatic
2390113,Overpass,1,https://www.hltv.org/stats/matches/mapstatsid/218715/sinners-vs-alliance
2390113,Mirage,2,https://www.hltv.org/stats/matches/mapstatsid/218729/alliance-vs-sinners
2389848,Overpass,1,https://www.hltv.org/stats/matches/mapstatsid/218713/genone-vs-whitebird
2389848,Dust2,2,https://www.hltv.org/stats/matches/mapstatsid/218721/genone-vs-whitebird
2390115,Inferno,1,https://www.hltv.org/stats/matches/mapstatsid/218708/johnny-speeds-vs-nuclear-tigeres
2390115,Nuke,2,https://www.hltv.org/stats/matches/mapstatsid/218716/nuclear-tigeres-vs-johnny-speeds
2390110,Anubis,1,https://www.hltv.org/stats/matches/mapstatsid/218686/tricked-vs-inner-circle
2390110,Ancient,2,https://www.hltv.org/stats/matches/mapstatsid/218691/tricked-vs-inner-circle
2390110,Nuke,3,https://www.hltv.org/stats/matches/mapstatsid/218707/tricked-vs-inner-circle
2390111,Ancient,1,https://www.hltv.org/stats/matches/mapstatsid/218685/eyeballers-vs-bet-m
2390111,Dust2,2,https://www.hltv.org/stats/matches/mapstatsid/218703/bet-m-vs-eyeballers
2390111,Inferno,3,https://www.hltv.org/stats/matches/mapstatsid/218706/eyeballers-vs-bet-m
2390112,Nuke,1,https://www.hltv.org/stats/matches/mapstatsid/218699/ence-vs-betboom
2390112,Ancient,2,https://www.hltv.org/stats/matches/mapstatsid/218705/betboom-vs-ence
2390109,Ancient,1,https://www.hltv.org/stats/matches/mapstatsid/218688/nemesis-vs-k27
2390109,Dust2,2,https://www.hltv.org/stats/matches/mapstatsid/218700/nemesis-vs-k27
2390108,Inferno,1,https://www.hltv.org/stats/matches/mapstatsid/218684/fnatic-vs-og
2390108,Dust2,2,https://www.hltv.org/stats/matches/mapstatsid/218687/og-vs-fnatic
2390105,Nuke,1,https://www.hltv.org/stats/matches/mapstatsid/218673/cybershoke-vs-ence
2390105,Dust2,2,https://www.hltv.org/stats/matches/mapstatsid/218680/ence-vs-cybershoke
2390105,Anubis,3,https://www.hltv.org/stats/matches/mapstatsid/218683/ence-vs-cybershoke
2390107,Ancient,1,https://www.hltv.org/stats/matches/mapstatsid/218672/sinners-vs-nuclear-tigeres
2390107,Dust2,2,https://www.hltv.org/stats/matches/mapstatsid/218678/nuclear-tigeres-vs-sinners
2390107,Nuke,3,https://www.hltv.org/stats/matches/mapstatsid/218682/sinners-vs-nuclear-tigeres
2390106,Dust2,1,https://www.hltv.org/stats/matches/mapstatsid/218670/alliance-vs-johnny-speeds
2390106,Inferno,2,https://www.hltv.org/stats/matches/mapstatsid/218675/johnny-speeds-vs-alliance
2389666,Mirage,1,https://www.hltv.org/stats/matches/mapstatsid/218557/vitality-vs-furia
2389666,Inferno,2,https://www.hltv.org/stats/matches/mapstatsid/218565/furia-vs-vitality
2389666,Nuke,3,https://www.hltv.org/stats/matches/mapstatsid/218576/vitality-vs-furia
2389666,Overpass,4,https://www.hltv.org/stats/matches/mapstatsid/218584/furia-vs-vitality
2390086,Dust2,1,https://www.hltv.org/stats/matches/mapstatsid/218575/nuclear-tigeres-vs-mouz-nxt
2390086,Ancient,2,https://www.hltv.org/stats/matches/mapstatsid/218581/mouz-nxt-vs-nuclear-tigeres
2389917,Nuke,1,https://www.hltv.org/stats/matches/mapstatsid/218560/nrg-vs-passion-ua
2389917,Mirage,2,https://www.hltv.org/stats/matches/mapstatsid/218574/passion-ua-vs-nrg
2389924,Overpass,1,https://www.hltv.org/stats/matches/mapstatsid/218553/sharks-vs-9z
2389924,Inferno,2,https://www.hltv.org/stats/matches/mapstatsid/218556/9z-vs-sharks
2389946,Nuke,1,https://www.hltv.org/stats/matches/mapstatsid/218545/gamerlegion-vs-ninjas-in-pyjamas
2389946,Mirage,2,https://www.hltv.org/stats/matches/mapstatsid/218550/ninjas-in-pyjamas-vs-gamerlegion
2389946,Ancient,3,https://www.hltv.org/stats/matches/mapstatsid/218554/gamerlegion-vs-ninjas-in-pyjamas
2389939,Nuke,1,https://www.hltv.org/stats/matches/mapstatsid/218540/tyloo-vs-lynn-vision
2389939,Overpass,2,https://www.hltv.org/stats/matches/mapstatsid/218547/lynn-vision-vs-tyloo
2389665,Dust2,1,https://www.hltv.org/stats/matches/mapstatsid/218542/mouz-vs-spirit
2389665,Mirage,2,https://www.hltv.org/stats/matches/mapstatsid/218546/spirit-vs-mouz
2389916,Overpass,1,https://www.hltv.org/stats/matches/mapstatsid/218522/m80-vs-passion-ua
2389916,Mirage,2,https://www.hltv.org/stats/matches/mapstatsid/218524/passion-ua-vs-m80
2389916,Inferno,3,https://www.hltv.org/stats/matches/mapstatsid/218527/passion-ua-vs-m80
2389923,Nuke,1,https://www.hltv.org/stats/matches/mapstatsid/218510/sharks-vs-red-canids
2389923,Inferno,2,https://www.hltv.org/stats/matches/mapstatsid/218518/red-canids-vs-sharks
2389923,Mirage,3,https://www.hltv.org/stats/matches/mapstatsid/218521/sharks-vs-red-canids
2389915,Mirage,1,https://www.hltv.org/stats/matches/mapstatsid/218506/nrg-vs-voca
2389915,Dust2,2,https://www.hltv.org/stats/matches/mapstatsid/218511/voca-vs-nrg
2389915,Ancient,3,https://www.hltv.org/stats/matches/mapstatsid/218520/voca-vs-nrg
2389664,Nuke,1,https://www.hltv.org/stats/matches/mapstatsid/218513/vitality-vs-mouz
2389664,Dust2,2,https://www.hltv.org/stats/matches/mapstatsid/218517/mouz-vs-vitality
2389922,Nuke,1,https://www.hltv.org/stats/matches/mapstatsid/218493/imperial-vs-9z
2389922,Inferno,2,https://www.hltv.org/stats/matches/mapstatsid/218500/9z-vs-imperial
2389922,Dust2,3,https://www.hltv.org/stats/matches/mapstatsid/218505/imperial-vs-9z
2389663,Mirage,1,https://www.hltv.org/stats/matches/mapstatsid/218494/spirit-vs-furia
2389663,Dust2,2,https://www.hltv.org/stats/matches/mapstatsid/218499/spirit-vs-furia
2389663,Nuke,3,https://www.hltv.org/stats/matches/mapstatsid/218504/spirit-vs-furia
2389945,Nuke,1,https://www.hltv.org/stats/matches/mapstatsid/218486/gamerlegion-vs-bcgame
2389945,Inferno,2,https://www.hltv.org/stats/matches/mapstatsid/218491/bcgame-vs-gamerlegion
2389938,Overpass,1,https://www.hltv.org/stats/matches/mapstatsid/218481/rare-atom-vs-tyloo
2389938,Inferno,2,https://www.hltv.org/stats/matches/mapstatsid/218487/tyloo-vs-rare-atom
2389937,Ancient,1,https://www.hltv.org/stats/matches/mapstatsid/218474/lynn-vision-vs-morningstar
2389937,Dust2,2,https://www.hltv.org/stats/matches/mapstatsid/218475/lynn-vision-vs-morningstar
2389913,Mirage,1,https://www.hltv.org/stats/matches/mapstatsid/218455/m80-vs-wildcard
