match_id,match_url,team,player,kills,deaths,adr,kast,rating,date,event
2390144,https://www.hltv.org/matches/2390144/voca-vs-boss-iem-atlanta-2026-americas-closed-qualifier,Voca,Infinite,34,20,99.7,86.5,1.47,11th of February 2026,IEM Atlanta 2026 Americas Closed Qualifier
2390144,https://www.hltv.org/matches/2390144/voca-vs-boss-iem-atlanta-2026-americas-closed-qualifier,Voca,dea,29,16,69.8,83.8,1.31,11th of February 2026,IEM Atlanta 2026 Americas Closed Qualifier
2390144,https://www.hltv.org/matches/2390144/voca-vs-boss-iem-atlanta-2026-americas-closed-qualifier,Voca,shane,28,20,80.1,78.4,1.27,11th of February 2026,IEM Atlanta 2026 Americas Closed Qualifier
2390144,https://www.hltv.org/matches/2390144/voca-vs-boss-iem-atlanta-2026-americas-closed-qualifier,Voca,snav,30,19,88.8,83.8,1.26,11th of February 2026,IEM Atlanta 2026 Americas Closed Qualifier
2390144,https://www.hltv.org/matches/2390144/voca-vs-boss-iem-atlanta-2026-americas-closed-qualifier,Voca,nosraC,27,24,78.6,75.7,1.16,11th of February 2026,IEM Atlanta 2026 Americas Closed Qualifier
2390144,https://www.hltv.org/matches/2390144/voca-vs-boss-iem-atlanta-2026-americas-closed-qualifier,BOSS,SLIGHT,25,25,73.5,64.9,1.08,11th of February 2026,IEM Atlanta 2026 Americas Closed Qualifier
2390144,https://www.hltv.org/matches/2390144/voca-vs-boss-iem-atlanta-2026-americas-closed-qualifier,BOSS,Bwills,19,26,75.8,62.2,0.92,11th of February 2026,IEM Atlanta 2026 Americas Closed Qualifier
2390144,https://www.hltv.org/matches/2390144/voca-vs-boss-iem-atlanta-2026-americas-closed-qualifier,BOSS,stanislaw,23,31,56.6,62.2,0.8,11th of February 2026,IEM Atlanta 2026 Americas Closed Qualifier
2390144,https://www.hltv.org/matches/2390144/voca-vs-boss-iem-atlanta-2026-americas-closed-qualifier,BOSS,FaNg,20,33,68.9,51.4,0.72,11th of February 2026,IEM Atlanta 2026 Americas Closed Qualifier
2390144,https://www.hltv.org/matches/2390144/voca-vs-boss-iem-atlanta-2026-americas-closed-qualifier,BOSS,Fruitcupx,12,33,46.9,51.4,0.49,11th of February 2026,IEM Atlanta 2026 Americas Closed Qualifier
2390129,https://www.hltv.org/matches/2390129/ence-vs-fnatic-iem-atlanta-2026-closed-qualifier,ENCE,sdy,69,61,87.8,75.6,1.16,11th of February 2026,IEM Atlanta 2026 Closed Qualifier
2390129,https://www.hltv.org/matches/2390129/ence-vs-fnatic-iem-atlanta-2026-closed-qualifier,ENCE,Neityu,55,48,64.7,80.5,1.13,11th of February 2026,IEM Atlanta 2026 Closed Qualifier
2390129,https://www.hltv.org/matches/2390129/ence-vs-fnatic-iem-atlanta-2026-closed-qualifier,ENCE,F1KU,55,59,73.5,69.5,1.01,11th of February 2026,IEM Atlanta 2026 Closed Qualifier
2390129,https://www.hltv.org/matches/2390129/ence-vs-fnatic-iem-atlanta-2026-closed-qualifier,ENCE,kRaSnaL,52,62,79.5,68.3,1,11th of February 2026,IEM Atlanta 2026 Closed Qualifier
2390129,https://www.hltv.org/matches/2390129/ence-vs-fnatic-iem-atlanta-2026-closed-qualifier,ENCE,podi,46,53,60.3,64.6,0.91,11th of February 2026,IEM Atlanta 2026 Closed Qualifier
2390129,https://www.hltv.org/matches/2390129/ence-vs-fnatic-iem-atlanta-2026-closed-qualifier,fnatic,jackasmo,76,58,96.9,70.7,1.39,11th of February 2026,IEM Atlanta 2026 Closed Qualifier
2390129,https://www.hltv.org/matches/2390129/ence-vs-fnatic-iem-atlanta-2026-closed-qualifier,fnatic,Maden,62,60,79.2,69.5,1.1,11th of February 2026,IEM Atlanta 2026 Closed Qualifier
2390129,https://www.hltv.org/matches/2390129/ence-vs-fnatic-iem-atlanta-2026-closed-qualifier,fnatic,KRIMZ,49,53,66.5,73.2,0.96,11th of February 2026,IEM Atlanta 2026 Closed Qualifier
2390129,https://www.hltv.org/matches/2390129/ence-vs-fnatic-iem-atlanta-2026-closed-qualifier,fnatic,fEAR,45,54,73,70.7,0.95,11th of February 2026,IEM Atlanta 2026 Closed Qualifier
2390129,https://www.hltv.org/matches/2390129/ence-vs-fnatic-iem-atlanta-2026-closed-qualifier,fnatic,jambo,48,52,57.5,67.1,0.86,11th of February 2026,IEM Atlanta 2026 Closed Qualifier
2390128,https://www.hltv.org/matches/2390128/johnny-speeds-vs-sinners-iem-atlanta-2026-closed-qualifier,Johnny Speeds,jocab,28,27,86.2,70.7,1.21,11th of February 2026,IEM Atlanta 2026 Closed Qualifier
2390128,https://www.hltv.org/matches/2390128/johnny-speeds-vs-sinners-iem-atlanta-2026-closed-qualifier,Johnny Speeds,Lekr0,19,27,54.5,68.3,0.85,11th of February 2026,IEM Atlanta 2026 Closed Qualifier
